fecha,edition,tab,titulo,cve,pdf_url,edicion_url
06-02-2026,44369,NORMAS GENERALES,"Resolución exenta número 74, de 2026.- Prorroga la entrada en vigencia de la resolución N° 1.378 exenta, de 2025, que modifica resolución N° 7.328, de 1976, que aprueba Reglamento sobre Eliminación de Basuras en Edificios Elevados",CVE-2761650,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761650.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Decreto número 4, de 2025.- Modifica decreto N° 47, de 1992, que fija el texto de la Ordenanza General de Urbanismo y Construcciones, con el objeto de facilitar la comprensión y aplicación de las modificaciones introducidas a dicho texto reglamentario mediante el decreto N° 57, de 2018; y modifica disposiciones transitorias que indica de este último decreto",CVE-2764166,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2764166.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Resolución exenta número 641, de 2026.- Modifica resolución N° 6.666 exenta, de 2009, que establece disposiciones para autorizar el uso de plaguicidas en cultivos menores, y deroga resolución N° 371 exenta, de 2019",CVE-2761803,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761803.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Resolución exenta número 1.067, de 2025.- Amplía área de regulaciones cuarentenarias para el control y erradicación de la Mosca del Mediterráneo (Ceratitis capitata W.) en lugares que indica",CVE-2758517,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2758517.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Resolución exenta número 1.068, de 2025.- Amplia área de regulaciones cuarentenarias para el control y erradicación de la Mosca del Mediterráneo (Ceratitis capitata W.) para el mercado de China",CVE-2758516,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2758516.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Oficio Circular número 314490, de 2026.- Prohíbe transitoriamente la comercialización del producto denominado Calefón, marca Midea, en los modelos que indica",CVE-2761823,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761823.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Extracto de resolución exenta número 2026990015, de 2026.- Da inicio a Proceso de Participación Ciudadana en Declaración de Impacto Ambiental del proyecto: Logística y Transporte de Sustancias Peligrosas en las Regiones XV, I, II, III, IV, V, VI y RM",CVE-2765808,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2765808.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Decreto exento número 8, de 2026.- Otorga Orden al Mérito Pablo Neruda a don Osvaldo Adolfo Alejandro Cádiz Valenzuela",CVE-2761782,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761782.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Decreto exento número 9, de 2026.- Otorga Orden al Mérito Pablo Neruda a doña Marina Latorre Uribe",CVE-2761783,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761783.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Decreto exento número 10, de 2026.- Otorga orden al Mérito Pablo Neruda a doña Ana Albertina del Carmen Reeves Salinas",CVE-2761784,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761784.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Decreto exento número 11, de 2026.- Otorga Orden al Mérito Pablo Neruda a doña Anabella Adriana Roldán Ibarra",CVE-2761785,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761785.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Decreto número NC-00008, de 2025.- Designa en comisión de servicio a don Jaime Pizarro Herrera, Ministro del Deporte, a Montego Bay, Jamaica",CVE-2761693,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2761693.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,"Acta número 46, de 2026.- Reajuste de cuantías año 2026",CVE-2764152,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2764152.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,Certificado Clasificación de riesgo de los Estados Soberanos,CVE-2765966,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2765966.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
06-02-2026,44369,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2767146,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/06/44369/01/2767146.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-02-2026&edition=44369
07-02-2026,44370,NORMAS GENERALES,"Ley número 21.797.- Modifica la ley N° 18.290 y otros cuerpos legales que indica, para hacer efectiva la exigencia de contar con aptitudes para conducir vehículos motorizados y regular otras materias relacionadas",CVE-2767382,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/07/44370/01/2767382.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=07-02-2026&edition=44370
07-02-2026,44370,NORMAS GENERALES,Certificado Fija valor de la Unidad de Fomento y del Índice Valor Promedio para los días comprendidos entre el 10 de febrero de 2026 y el 9 de marzo de 2026,CVE-2767392,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/07/44370/01/2767392.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=07-02-2026&edition=44370
09-02-2026,44371,NORMAS GENERALES,"Decreto número 188, de 2025.- Modifica decreto N° 130, de 2007, que aprueba Reglamento de la Oficina de Asistencia al Soldado Conscripto de las Fuerzas Armadas",CVE-2762125,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762125.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Resolución exenta número 7, de 2026.- Fija costos directos de reproducción de la información solicitada al Consejo Fiscal Autónomo en ejercicio del derecho de acceso a la información regulado en la ley N° 20.285",CVE-2760583,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2760583.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Extracto de resolución exenta número 332, de 2026.- Modifica Anexos del Compendio de Normas Aduaneras",CVE-2763462,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2763462.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Extracto de resolución exenta número 358, de 2026.- Establece calendario de implementación resolución N° 2.806, de 2020, para zona franca de Iquique, complementario al dispuesto en resolución N° 2.578, de 2023",CVE-2762094,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762094.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Resolución exenta número 5, de 2026.- Deja sin efecto parcialmente acto administrativo que indica y designa sujetos pasivos afectos a la aplicación de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares ante las autoridades, funcionarias y funcionarios de la Defensoría del Contribuyente",CVE-2760546,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2760546.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Extracto de decreto exento número 202600025, de 2026.- Modifica decreto N° 652, de 1997",CVE-2761860,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2761860.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Extracto de resolución exenta número 250, de 2026.- Modifica resolución N° 2.941 exenta, de 2019",CVE-2762598,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762598.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Extracto de resolución exenta número 251, de 2026.- Declara vacantes y abre período extraordinario de postulación de miembros titulares y suplentes del sector privado del Comité de Manejo de Recursos Bentónicos de la Región de Magallanes y la Antártica Chilena",CVE-2763288,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2763288.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Extracto de resolución exenta número 172, de 2026.- Delega facultades en el Coordinador Regional de la Unidad de Subvenciones",CVE-2762653,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762653.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Resolución exenta número 41, de 2026.- Autoriza eliminación de carpetas de causas penales, de la Defensoría Regional de Los Lagos",CVE-2762634,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762634.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Resolución exenta número 44, de 2026.- Autoriza eliminación de carpetas de causas penales, de la Defensoría Regional de O'Higgins",CVE-2762633,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762633.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Decreto número 59, de 2025.- Modifica decreto N° 23, de 2008, que aprueba el Reglamento del Sistema de Pensiones Solidarias establecido en la ley N° 20.255",CVE-2760531,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2760531.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Decreto número 60, de 2025.- Modifica decreto N° 10, de 2012, que aprueba reglamento que establece normas sobre exención total o parcial de la obligación de cotizar para salud que establece la ley N° 20.531",CVE-2760545,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2760545.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Decreto exento número 3, de 2026.- Modifica decreto N° 402, de 2010, que declara caminos públicos en las áreas urbanas de la Región de Aysén del General Carlos Ibáñez del Campo, a las calles o avenidas que indica",CVE-2761875,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2761875.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Resolución exenta número 92, de 2026.- Autoriza comercialización de productos de tabaco que indica comercializados por British American Tobacco Chile Operaciones S.A.",CVE-2762085,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762085.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Resolución exenta número 98, de 2026.- Autoriza comercialización de productos de tabaco que indica, comercializados por British American Tobacco Chile Operaciones S.A.",CVE-2762084,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762084.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Decreto número 27, de 2025.- Designa a doña María Ignacia Fernández Gatica, Ministra de Agricultura, en Comisión de Servicios al Exterior, a la República de Brasil",CVE-2760598,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2760598.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Decreto número 13, de 2025.- Designa a don Julio Andrés Esteban Maturana Franca como presidente del Consejo Directivo de la Comisión Chilena de Energía Nuclear, por el periodo que se indica",CVE-2762101,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762101.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Decreto número 15A, de 2025.- Acepta renuncia no voluntaria de don Luis Huerta Torchio al cargo de Director Ejecutivo de la Comisión Chilena de Energía Nuclear",CVE-2762120,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762120.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Decreto número 39, de 2025.- Autorizada comisión de servicio en el extranjero a don Luis Felipe Andrés Ramos Barrera, Subsecretario de Energía",CVE-2762175,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2762175.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
09-02-2026,44371,NORMAS GENERALES,"Extracto de resolución exenta número 202599101674, de 2025.- Tiene presente la observancia de la guía para la predicción y evaluación de impactos sobre ecosistemas terrestres",CVE-2765117,https://www.diariooficial.interior.gob.cl/publicaciones/2026/02/09/44371/01/2765117.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-02-2026&edition=44371&v=1
